API,Status,Example
torch.nn.parameter.UninitializedBuffer(),valid api,"import torch
torch.nn.parameter.UninitializedBuffer()"
torch.nn.Hardswish(),valid api,"import torch
torch.nn.Hardswish()"
torch.nn.RNN(),valid api,"import torch
torch.nn.RNN()"
torch.nn.LazyConvTranspose2d(),valid api,"import torch
torch.nn.LazyConvTranspose2d()"
torch.nn.TripletMarginLoss(),valid api,"import torch
torch.nn.TripletMarginLoss()"
torch.nn.Conv3d(),valid api,"import torch
torch.nn.Conv3d()"
torch.nn.Softplus(),valid api,"import torch
torch.nn.Softplus()"
torch.nn.modules.module.register_module_forward_pre_hook(),valid api,"import torch
torch.nn.modules.module.register_module_forward_pre_hook()"
torch.nn.TransformerDecoderLayer(),valid api,"import torch
torch.nn.TransformerDecoderLayer()"
torch.nn.utils.prune.is_pruned(),valid api,"import torch
torch.nn.utils.prune.is_pruned()"
torch.nn.BatchNorm3d(),valid api,"import torch
torch.nn.BatchNorm3d()"
torch.nn.AlphaDropout(),valid api,"import torch
torch.nn.AlphaDropout()"
torch.nn.LazyConvTranspose3d(),valid api,"import torch
torch.nn.LazyConvTranspose3d()"
torch.nn.TransformerDecoder(),valid api,"import torch
torch.nn.TransformerDecoder()"
torch.nn.Hardtanh(),valid api,"import torch
torch.nn.Hardtanh()"
torch.nn.utils.prune.CustomFromMask(),valid api,"import torch
torch.nn.utils.prune.CustomFromMask()"
torch.nn.CrossEntropyLoss(),valid api,"import torch
torch.nn.CrossEntropyLoss()"
torch.nn.ConvTranspose1d(),valid api,"import torch
torch.nn.ConvTranspose1d()"
torch.nn.Softmax(),valid api,"import torch
torch.nn.Softmax()"
torch.nn.UpsamplingNearest2d(),valid api,"import torch
torch.nn.UpsamplingNearest2d()"
torch.nn.utils.vector_to_parameters(),valid api,"import torch
torch.nn.utils.vector_to_parameters()"
torch.nn.SyncBatchNorm(),valid api,"import torch
torch.nn.SyncBatchNorm()"
torch.nn.ReflectionPad1d(),valid api,"import torch
torch.nn.ReflectionPad1d()"
torch.nn.utils.parametrizations.orthogonal(),valid api,"import torch
torch.nn.utils.parametrizations.orthogonal()"
torch.nn.NLLLoss(),valid api,"import torch
torch.nn.NLLLoss()"
torch.nn.MarginRankingLoss(),valid api,"import torch
torch.nn.MarginRankingLoss()"
torch.nn.GELU(),valid api,"import torch
torch.nn.GELU()"
torch.nn.ConstantPad1d(),valid api,"import torch
torch.nn.ConstantPad1d()"
"
 class torch.nn. Softsign [source] ¶",No input params,No example
torch.nn.LazyInstanceNorm3d(),valid api,"import torch
torch.nn.LazyInstanceNorm3d()"
torch.nn.UpsamplingBilinear2d(),valid api,"import torch
torch.nn.UpsamplingBilinear2d()"
torch.nn.Linear(),valid api,"import torch
torch.nn.Linear()"
torch.nn.KLDivLoss(),valid api,"import torch
torch.nn.KLDivLoss()"
torch.nn.Unfold(),valid api,"import torch
torch.nn.Unfold()"
torch.nn.ParameterDict(),valid api,"import torch
torch.nn.ParameterDict()"
torch.nn.utils.clip_grad_norm_(),valid api,"import torch
torch.nn.utils.clip_grad_norm_()"
torch.nn.MultiheadAttention(),valid api,"import torch
torch.nn.MultiheadAttention()"
torch.nn.LSTM(),valid api,"import torch
torch.nn.LSTM()"
torch.nn.Hardsigmoid(),valid api,"import torch
torch.nn.Hardsigmoid()"
"
 class torch.nn.utils.prune. Identity [source] ¶",No input params,No example
torch.nn.utils.prune.ln_structured(),valid api,"import torch
torch.nn.utils.prune.ln_structured()"
torch.nn.LPPool1d(),valid api,"import torch
torch.nn.LPPool1d()"
torch.nn.Hardshrink(),valid api,"import torch
torch.nn.Hardshrink()"
torch.nn.Softshrink(),valid api,"import torch
torch.nn.Softshrink()"
torch.nn.MultiMarginLoss(),valid api,"import torch
torch.nn.MultiMarginLoss()"
torch.nn.TransformerEncoderLayer(),valid api,"import torch
torch.nn.TransformerEncoderLayer()"
torch.nn.Dropout1d(),valid api,"import torch
torch.nn.Dropout1d()"
torch.nn.Conv1d(),valid api,"import torch
torch.nn.Conv1d()"
torch.nn.MaxUnpool2d(),valid api,"import torch
torch.nn.MaxUnpool2d()"
"
 class torch.nn. Softmax2d [source] ¶",No input params,No example
torch.nn.utils.prune.PruningContainer(),valid api,"import torch
torch.nn.utils.prune.PruningContainer()"
torch.nn.modules.lazy.LazyModuleMixin(),No input params,"import torch
torch.nn.modules.lazy.LazyModuleMixin()"
torch.nn.ReLU(),valid api,"import torch
torch.nn.ReLU()"
torch.nn.CTCLoss(),valid api,"import torch
torch.nn.CTCLoss()"
torch.nn.utils.weight_norm(),valid api,"import torch
torch.nn.utils.weight_norm()"
torch.nn.ReplicationPad2d(),valid api,"import torch
torch.nn.ReplicationPad2d()"
torch.nn.HuberLoss(),valid api,"import torch
torch.nn.HuberLoss()"
torch.nn.BatchNorm1d(),valid api,"import torch
torch.nn.BatchNorm1d()"
torch.nn.CosineSimilarity(),valid api,"import torch
torch.nn.CosineSimilarity()"
torch.nn.ReLU6(),valid api,"import torch
torch.nn.ReLU6()"
torch.nn.ModuleDict(),valid api,"import torch
torch.nn.ModuleDict()"
torch.nn.GLU(),valid api,"import torch
torch.nn.GLU()"
torch.nn.TripletMarginWithDistanceLoss(),valid api,"import torch
torch.nn.TripletMarginWithDistanceLoss()"
torch.nn.LazyBatchNorm1d(),valid api,"import torch
torch.nn.LazyBatchNorm1d()"
torch.nn.ReflectionPad3d(),valid api,"import torch
torch.nn.ReflectionPad3d()"
torch.nn.LPPool2d(),valid api,"import torch
torch.nn.LPPool2d()"
torch.nn.InstanceNorm1d(),valid api,"import torch
torch.nn.InstanceNorm1d()"
torch.nn.Bilinear(),valid api,"import torch
torch.nn.Bilinear()"
torch.nn.utils.prune.random_unstructured(),valid api,"import torch
torch.nn.utils.prune.random_unstructured()"
torch.nn.utils.spectral_norm(),valid api,"import torch
torch.nn.utils.spectral_norm()"
torch.nn.Fold(),valid api,"import torch
torch.nn.Fold()"
torch.nn.Upsample(),valid api,"import torch
torch.nn.Upsample()"
torch.nn.MaxUnpool3d(),valid api,"import torch
torch.nn.MaxUnpool3d()"
torch.nn.ReplicationPad1d(),valid api,"import torch
torch.nn.ReplicationPad1d()"
torch.nn.utils.parametrize.is_parametrized(),valid api,"import torch
torch.nn.utils.parametrize.is_parametrized()"
torch.nn.BatchNorm2d(),valid api,"import torch
torch.nn.BatchNorm2d()"
torch.nn.Dropout3d(),valid api,"import torch
torch.nn.Dropout3d()"
torch.nn.utils.parametrize.cached(),No input params,"import torch
torch.nn.utils.parametrize.cached()"
torch.nn.InstanceNorm2d(),valid api,"import torch
torch.nn.InstanceNorm2d()"
torch.nn.AdaptiveLogSoftmaxWithLoss(),valid api,"import torch
torch.nn.AdaptiveLogSoftmaxWithLoss()"
torch.nn.utils.prune.RandomUnstructured(),valid api,"import torch
torch.nn.utils.prune.RandomUnstructured()"
torch.nn.PReLU(),valid api,"import torch
torch.nn.PReLU()"
torch.nn.LazyConv3d(),valid api,"import torch
torch.nn.LazyConv3d()"
torch.nn.ZeroPad2d(),valid api,"import torch
torch.nn.ZeroPad2d()"
"
 class torch.nn. LogSigmoid [source] ¶",No input params,No example
torch.nn.utils.clip_grad_value_(),valid api,"import torch
torch.nn.utils.clip_grad_value_()"
torch.nn.ReflectionPad2d(),valid api,"import torch
torch.nn.ReflectionPad2d()"
torch.nn.utils.remove_spectral_norm(),valid api,"import torch
torch.nn.utils.remove_spectral_norm()"
torch.nn.Softmin(),valid api,"import torch
torch.nn.Softmin()"
torch.nn.HingeEmbeddingLoss(),valid api,"import torch
torch.nn.HingeEmbeddingLoss()"
torch.nn.utils.parameters_to_vector(),valid api,"import torch
torch.nn.utils.parameters_to_vector()"
torch.nn.CosineEmbeddingLoss(),valid api,"import torch
torch.nn.CosineEmbeddingLoss()"
torch.nn.MaxPool2d(),valid api,"import torch
torch.nn.MaxPool2d()"
torch.nn.AdaptiveAvgPool3d(),valid api,"import torch
torch.nn.AdaptiveAvgPool3d()"
torch.nn.GaussianNLLLoss(),valid api,"import torch
torch.nn.GaussianNLLLoss()"
torch.nn.utils.prune.global_unstructured(),valid api,"import torch
torch.nn.utils.prune.global_unstructured()"
"
 class torch.nn. Tanhshrink [source] ¶",No input params,No example
torch.nn.ConstantPad2d(),valid api,"import torch
torch.nn.ConstantPad2d()"
torch.nn.MSELoss(),valid api,"import torch
torch.nn.MSELoss()"
torch.nn.utils.parametrizations.spectral_norm(),valid api,"import torch
torch.nn.utils.parametrizations.spectral_norm()"
torch.nn.utils.skip_init(),valid api,"import torch
torch.nn.utils.skip_init()"
torch.nn.Dropout2d(),valid api,"import torch
torch.nn.Dropout2d()"
torch.nn.ConvTranspose2d(),valid api,"import torch
torch.nn.ConvTranspose2d()"
torch.nn.AdaptiveAvgPool2d(),valid api,"import torch
torch.nn.AdaptiveAvgPool2d()"
torch.nn.MaxUnpool1d(),valid api,"import torch
torch.nn.MaxUnpool1d()"
torch.nn.utils.remove_weight_norm(),valid api,"import torch
torch.nn.utils.remove_weight_norm()"
torch.nn.Threshold(),valid api,"import torch
torch.nn.Threshold()"
torch.nn.RNNBase(),valid api,"import torch
torch.nn.RNNBase()"
torch.nn.RReLU(),valid api,"import torch
torch.nn.RReLU()"
torch.nn.LazyInstanceNorm2d(),valid api,"import torch
torch.nn.LazyInstanceNorm2d()"
torch.nn.CELU(),valid api,"import torch
torch.nn.CELU()"
torch.nn.parameter.UninitializedParameter(),valid api,"import torch
torch.nn.parameter.UninitializedParameter()"
"
 class torch.nn. Module [source] ¶",No input params,No example
"
 class torch.nn. Sigmoid [source] ¶",No input params,No example
torch.nn.LazyInstanceNorm1d(),valid api,"import torch
torch.nn.LazyInstanceNorm1d()"
torch.nn.PoissonNLLLoss(),valid api,"import torch
torch.nn.PoissonNLLLoss()"
torch.nn.LocalResponseNorm(),valid api,"import torch
torch.nn.LocalResponseNorm()"
torch.nn.PairwiseDistance(),valid api,"import torch
torch.nn.PairwiseDistance()"
torch.nn.LazyBatchNorm2d(),valid api,"import torch
torch.nn.LazyBatchNorm2d()"
torch.nn.utils.rnn.pad_packed_sequence(),valid api,"import torch
torch.nn.utils.rnn.pad_packed_sequence()"
torch.nn.parallel.DistributedDataParallel(),valid api,"import torch
torch.nn.parallel.DistributedDataParallel()"
torch.nn.LazyConv2d(),valid api,"import torch
torch.nn.LazyConv2d()"
torch.nn.utils.parametrize.remove_parametrizations(),valid api,"import torch
torch.nn.utils.parametrize.remove_parametrizations()"
"
 class torch.nn. Tanh [source] ¶",No input params,No example
torch.nn.utils.prune.LnStructured(),valid api,"import torch
torch.nn.utils.prune.LnStructured()"
torch.nn.ConstantPad3d(),valid api,"import torch
torch.nn.ConstantPad3d()"
torch.nn.Transformer(),valid api,"import torch
torch.nn.Transformer()"
torch.nn.SoftMarginLoss(),valid api,"import torch
torch.nn.SoftMarginLoss()"
torch.nn.SiLU(),valid api,"import torch
torch.nn.SiLU()"
torch.nn.Flatten(),valid api,"import torch
torch.nn.Flatten()"
torch.nn.ELU(),valid api,"import torch
torch.nn.ELU()"
torch.nn.LSTMCell(),valid api,"import torch
torch.nn.LSTMCell()"
torch.nn.SmoothL1Loss(),valid api,"import torch
torch.nn.SmoothL1Loss()"
torch.nn.Embedding(),valid api,"import torch
torch.nn.Embedding()"
"
 class torch.nn.utils.prune. Identity [source] ¶",No input params,No example
torch.nn.MaxPool1d(),valid api,"import torch
torch.nn.MaxPool1d()"
torch.nn.AvgPool2d(),valid api,"import torch
torch.nn.AvgPool2d()"
torch.nn.FractionalMaxPool2d(),valid api,"import torch
torch.nn.FractionalMaxPool2d()"
torch.nn.ChannelShuffle(),valid api,"import torch
torch.nn.ChannelShuffle()"
torch.nn.ModuleList(),valid api,"import torch
torch.nn.ModuleList()"
torch.nn.utils.rnn.pack_padded_sequence(),valid api,"import torch
torch.nn.utils.rnn.pack_padded_sequence()"
torch.nn.utils.rnn.pad_sequence(),valid api,"import torch
torch.nn.utils.rnn.pad_sequence()"
torch.nn.Dropout(),valid api,"import torch
torch.nn.Dropout()"
torch.nn.GRU(),valid api,"import torch
torch.nn.GRU()"
torch.nn.LazyBatchNorm3d(),valid api,"import torch
torch.nn.LazyBatchNorm3d()"
torch.nn.AdaptiveMaxPool1d(),valid api,"import torch
torch.nn.AdaptiveMaxPool1d()"
torch.nn.LayerNorm(),valid api,"import torch
torch.nn.LayerNorm()"
torch.nn.modules.module.register_module_backward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_backward_hook()"
torch.nn.modules.module.register_module_forward_hook(),valid api,"import torch
torch.nn.modules.module.register_module_forward_hook()"
torch.nn.PixelUnshuffle(),valid api,"import torch
torch.nn.PixelUnshuffle()"
torch.nn.utils.rnn.pack_sequence(),valid api,"import torch
torch.nn.utils.rnn.pack_sequence()"
torch.nn.LazyConvTranspose1d(),valid api,"import torch
torch.nn.LazyConvTranspose1d()"
torch.nn.SELU(),valid api,"import torch
torch.nn.SELU()"
torch.nn.ConvTranspose3d(),valid api,"import torch
torch.nn.ConvTranspose3d()"
torch.nn.EmbeddingBag(),valid api,"import torch
torch.nn.EmbeddingBag()"
torch.nn.functional.hardsigmoid(),valid api,"import torch
torch.nn.functional.hardsigmoid()"
torch.nn.functional.fractional_max_pool2d(),valid api,"import torch
torch.nn.functional.fractional_max_pool2d()"
torch.nn.functional.selu(),valid api,"import torch
torch.nn.functional.selu()"
torch.nn.MultiLabelMarginLoss(),valid api,"import torch
torch.nn.MultiLabelMarginLoss()"
torch.nn.functional.adaptive_max_pool2d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool2d()"
torch.nn.functional.bilinear(),valid api,"import torch
torch.nn.functional.bilinear()"
torch.nn.MultiLabelSoftMarginLoss(),valid api,"import torch
torch.nn.MultiLabelSoftMarginLoss()"
torch.nn.functional.margin_ranking_loss(),valid api,"import torch
torch.nn.functional.margin_ranking_loss()"
torch.nn.functional.rrelu_(),valid api,"import torch
torch.nn.functional.rrelu_()"
torch.nn.functional.hinge_embedding_loss(),valid api,"import torch
torch.nn.functional.hinge_embedding_loss()"
torch.nn.functional.max_unpool2d(),valid api,"import torch
torch.nn.functional.max_unpool2d()"
torch.nn.functional.prelu(),valid api,"import torch
torch.nn.functional.prelu()"
torch.nn.functional.pad(),valid api,"import torch
torch.nn.functional.pad()"
torch.nn.functional.avg_pool2d(),valid api,"import torch
torch.nn.functional.avg_pool2d()"
torch.nn.functional.softmax(),valid api,"import torch
torch.nn.functional.softmax()"
torch.nn.functional.smooth_l1_loss(),valid api,"import torch
torch.nn.functional.smooth_l1_loss()"
torch.nn.functional.nll_loss(),valid api,"import torch
torch.nn.functional.nll_loss()"
torch.nn.functional.normalize(),valid api,"import torch
torch.nn.functional.normalize()"
torch.nn.functional.conv3d(),valid api,"import torch
torch.nn.functional.conv3d()"
torch.nn.functional.dropout3d(),valid api,"import torch
torch.nn.functional.dropout3d()"
torch.nn.functional.sigmoid(),valid api,"import torch
torch.nn.functional.sigmoid()"
torch.nn.functional.leaky_relu(),valid api,"import torch
torch.nn.functional.leaky_relu()"
torch.nn.functional.hardswish(),valid api,"import torch
torch.nn.functional.hardswish()"
torch.nn.PixelShuffle(),valid api,"import torch
torch.nn.PixelShuffle()"
torch.nn.functional.fractional_max_pool3d(),valid api,"import torch
torch.nn.functional.fractional_max_pool3d()"
torch.nn.functional.threshold_(),valid api,"import torch
torch.nn.functional.threshold_()"
torch.nn.functional.adaptive_avg_pool3d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool3d()"
torch.nn.functional.dropout1d(),valid api,"import torch
torch.nn.functional.dropout1d()"
torch.nn.functional.softmin(),valid api,"import torch
torch.nn.functional.softmin()"
torch.nn.functional.conv2d(),valid api,"import torch
torch.nn.functional.conv2d()"
torch.nn.functional.leaky_relu_(),valid api,"import torch
torch.nn.functional.leaky_relu_()"
torch.nn.TripletMarginLoss(),valid api,"import torch
torch.nn.TripletMarginLoss()"
torch.nn.functional.hardtanh_(),valid api,"import torch
torch.nn.functional.hardtanh_()"
torch.nn.functional.feature_alpha_dropout(),valid api,"import torch
torch.nn.functional.feature_alpha_dropout()"
torch.nn.functional.cross_entropy(),valid api,"import torch
torch.nn.functional.cross_entropy()"
torch.nn.functional.adaptive_max_pool1d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool1d()"
torch.nn.functional.max_unpool3d(),valid api,"import torch
torch.nn.functional.max_unpool3d()"
torch.nn.functional.softplus(),valid api,"import torch
torch.nn.functional.softplus()"
torch.nn.functional.soft_margin_loss(),valid api,"import torch
torch.nn.functional.soft_margin_loss()"
torch.nn.functional.grid_sample(),valid api,"import torch
torch.nn.functional.grid_sample()"
torch.nn.functional.tanhshrink(),valid api,"import torch
torch.nn.functional.tanhshrink()"
torch.nn.MarginRankingLoss(),valid api,"import torch
torch.nn.MarginRankingLoss()"
torch.nn.functional.multi_margin_loss(),valid api,"import torch
torch.nn.functional.multi_margin_loss()"
torch.nn.functional.adaptive_max_pool3d(),valid api,"import torch
torch.nn.functional.adaptive_max_pool3d()"
torch.nn.functional.pixel_shuffle(),valid api,"import torch
torch.nn.functional.pixel_shuffle()"
torch.nn.functional.relu6(),valid api,"import torch
torch.nn.functional.relu6()"
torch.nn.functional.gumbel_softmax(),valid api,"import torch
torch.nn.functional.gumbel_softmax()"
torch.nn.functional.upsample_bilinear(),valid api,"import torch
torch.nn.functional.upsample_bilinear()"
torch.nn.functional.silu(),valid api,"import torch
torch.nn.functional.silu()"
torch.nn.functional.alpha_dropout(),valid api,"import torch
torch.nn.functional.alpha_dropout()"
torch.nn.MultiMarginLoss(),valid api,"import torch
torch.nn.MultiMarginLoss()"
torch.nn.functional.elu_(),valid api,"import torch
torch.nn.functional.elu_()"
torch.nn.functional.fold(),valid api,"import torch
torch.nn.functional.fold()"
torch.nn.functional.gelu(),valid api,"import torch
torch.nn.functional.gelu()"
torch.nn.functional.adaptive_avg_pool2d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool2d()"
torch.nn.functional.linear(),valid api,"import torch
torch.nn.functional.linear()"
torch.nn.functional.hardtanh(),valid api,"import torch
torch.nn.functional.hardtanh()"
torch.nn.functional.binary_cross_entropy_with_logits(),valid api,"import torch
torch.nn.functional.binary_cross_entropy_with_logits()"
torch.nn.modules.lazy.LazyModuleMixin(),No input params,"import torch
torch.nn.modules.lazy.LazyModuleMixin()"
torch.nn.functional.mse_loss(),valid api,"import torch
torch.nn.functional.mse_loss()"
torch.nn.functional.group_norm(),valid api,"import torch
torch.nn.functional.group_norm()"
torch.nn.functional.cosine_embedding_loss(),valid api,"import torch
torch.nn.functional.cosine_embedding_loss()"
torch.nn.functional.max_unpool1d(),valid api,"import torch
torch.nn.functional.max_unpool1d()"
torch.nn.functional.batch_norm(),valid api,"import torch
torch.nn.functional.batch_norm()"
torch.nn.functional.adaptive_avg_pool1d(),valid api,"import torch
torch.nn.functional.adaptive_avg_pool1d()"
torch.nn.functional.glu(),valid api,"import torch
torch.nn.functional.glu()"
torch.nn.functional.upsample(),valid api,"import torch
torch.nn.functional.upsample()"
torch.nn.TripletMarginWithDistanceLoss(),valid api,"import torch
torch.nn.TripletMarginWithDistanceLoss()"
torch.nn.functional.dropout2d(),valid api,"import torch
torch.nn.functional.dropout2d()"
torch.nn.functional.gaussian_nll_loss(),valid api,"import torch
torch.nn.functional.gaussian_nll_loss()"
torch.nn.functional.pixel_unshuffle(),valid api,"import torch
torch.nn.functional.pixel_unshuffle()"
torch.nn.functional.max_pool3d(),valid api,"import torch
torch.nn.functional.max_pool3d()"
torch.nn.functional.hardshrink(),valid api,"import torch
torch.nn.functional.hardshrink()"
torch.nn.functional.conv_transpose2d(),valid api,"import torch
torch.nn.functional.conv_transpose2d()"
torch.nn.functional.layer_norm(),valid api,"import torch
torch.nn.functional.layer_norm()"
torch.nn.functional.avg_pool1d(),valid api,"import torch
torch.nn.functional.avg_pool1d()"
torch.nn.functional.conv_transpose3d(),valid api,"import torch
torch.nn.functional.conv_transpose3d()"
torch.nn.functional.celu(),valid api,"import torch
torch.nn.functional.celu()"
torch.nn.functional.threshold(),valid api,"import torch
torch.nn.functional.threshold()"
torch.nn.functional.pdist(),valid api,"import torch
torch.nn.functional.pdist()"
torch.nn.functional.lp_pool2d(),valid api,"import torch
torch.nn.functional.lp_pool2d()"
torch.nn.functional.kl_div(),valid api,"import torch
torch.nn.functional.kl_div()"
torch.nn.functional.softsign(),valid api,"import torch
torch.nn.functional.softsign()"
torch.nn.functional.embedding_bag(),valid api,"import torch
torch.nn.functional.embedding_bag()"
torch.nn.functional.multilabel_margin_loss(),valid api,"import torch
torch.nn.functional.multilabel_margin_loss()"
torch.nn.functional.triplet_margin_with_distance_loss(),valid api,"import torch
torch.nn.functional.triplet_margin_with_distance_loss()"
torch.nn.functional.ctc_loss(),valid api,"import torch
torch.nn.functional.ctc_loss()"
torch.nn.functional.local_response_norm(),valid api,"import torch
torch.nn.functional.local_response_norm()"
torch.nn.functional.dropout(),valid api,"import torch
torch.nn.functional.dropout()"
torch.nn.functional.relu_(),valid api,"import torch
torch.nn.functional.relu_()"
torch.nn.functional.tanh(),valid api,"import torch
torch.nn.functional.tanh()"
torch.nn.functional.conv_transpose1d(),valid api,"import torch
torch.nn.functional.conv_transpose1d()"
torch.nn.HingeEmbeddingLoss(),valid api,"import torch
torch.nn.HingeEmbeddingLoss()"
torch.nn.CosineEmbeddingLoss(),valid api,"import torch
torch.nn.CosineEmbeddingLoss()"
torch.nn.functional.elu(),valid api,"import torch
torch.nn.functional.elu()"
torch.nn.functional.max_pool2d(),valid api,"import torch
torch.nn.functional.max_pool2d()"
torch.nn.functional.lp_pool1d(),valid api,"import torch
torch.nn.functional.lp_pool1d()"
torch.nn.functional.pairwise_distance(),valid api,"import torch
torch.nn.functional.pairwise_distance()"
torch.nn.functional.rrelu(),valid api,"import torch
torch.nn.functional.rrelu()"
torch.nn.functional.conv1d(),valid api,"import torch
torch.nn.functional.conv1d()"
torch.nn.functional.cosine_similarity(),valid api,"import torch
torch.nn.functional.cosine_similarity()"
torch.nn.functional.unfold(),valid api,"import torch
torch.nn.functional.unfold()"
torch.nn.functional.one_hot(),valid api,"import torch
torch.nn.functional.one_hot()"
torch.nn.functional.huber_loss(),valid api,"import torch
torch.nn.functional.huber_loss()"
torch.nn.functional.triplet_margin_loss(),valid api,"import torch
torch.nn.functional.triplet_margin_loss()"
torch.nn.functional.interpolate(),valid api,"import torch
torch.nn.functional.interpolate()"
torch.nn.functional.embedding(),valid api,"import torch
torch.nn.functional.embedding()"
torch.nn.functional.max_pool1d(),valid api,"import torch
torch.nn.functional.max_pool1d()"
torch.nn.functional.relu(),valid api,"import torch
torch.nn.functional.relu()"
torch.nn.PairwiseDistance(),valid api,"import torch
torch.nn.PairwiseDistance()"
torch.nn.functional.binary_cross_entropy(),valid api,"import torch
torch.nn.functional.binary_cross_entropy()"
torch.nn.functional.avg_pool3d(),valid api,"import torch
torch.nn.functional.avg_pool3d()"
torch.nn.functional.instance_norm(),valid api,"import torch
torch.nn.functional.instance_norm()"
torch.nn.functional.l1_loss(),valid api,"import torch
torch.nn.functional.l1_loss()"
torch.nn.SoftMarginLoss(),valid api,"import torch
torch.nn.SoftMarginLoss()"
torch.nn.functional.mish(),valid api,"import torch
torch.nn.functional.mish()"
torch.nn.functional.multilabel_soft_margin_loss(),valid api,"import torch
torch.nn.functional.multilabel_soft_margin_loss()"
torch.nn.functional.affine_grid(),valid api,"import torch
torch.nn.functional.affine_grid()"
torch.nn.functional.log_softmax(),valid api,"import torch
torch.nn.functional.log_softmax()"
torch.nn.functional.softshrink(),valid api,"import torch
torch.nn.functional.softshrink()"
torch.nn.functional.upsample_nearest(),valid api,"import torch
torch.nn.functional.upsample_nearest()"
torch.nn.functional.logsigmoid(),valid api,"import torch
torch.nn.functional.logsigmoid()"
torch.nn.functional.poisson_nll_loss(),valid api,"import torch
torch.nn.functional.poisson_nll_loss()"
torch.Tensor.reshape_as(),valid api,"import torch
torch.Tensor.reshape_as()"
torch.Tensor.erfinv(),valid api,"import torch
torch.Tensor.erfinv()"
torch.Tensor.repeat_interleave(),valid api,"import torch
torch.Tensor.repeat_interleave()"
torch.logical_or(),valid api,"import torch
torch.logical_or()"
torch.Tensor.pinverse(),valid api,"import torch
torch.Tensor.pinverse()"
torch.tanh(),valid api,"import torch
torch.tanh()"
torch.index_select(),valid api,"import torch
torch.index_select()"
torch.sin(),valid api,"import torch
torch.sin()"
torch.Tensor.conj(),valid api,"import torch
torch.Tensor.conj()"
torch.Tensor.logical_xor_(),valid api,"import torch
torch.Tensor.logical_xor_()"
torch.Tensor.ne_(),valid api,"import torch
torch.Tensor.ne_()"
torch.Tensor.lcm(),valid api,"import torch
torch.Tensor.lcm()"
torch.Tensor.bernoulli(),valid api,"import torch
torch.Tensor.bernoulli()"
torch.Tensor.maximum(),valid api,"import torch
torch.Tensor.maximum()"
torch.reciprocal(),valid api,"import torch
torch.reciprocal()"
torch.tan(),valid api,"import torch
torch.tan()"
torch.Tensor.cos_(),valid api,"import torch
torch.Tensor.cos_()"
torch.Tensor.floor_divide_(),valid api,"import torch
torch.Tensor.floor_divide_()"
torch.Tensor.clip_(),valid api,"import torch
torch.Tensor.clip_()"
torch.Tensor.diag_embed(),valid api,"import torch
torch.Tensor.diag_embed()"
torch.sort(),valid api,"import torch
torch.sort()"
torch.erfc(),valid api,"import torch
torch.erfc()"
torch.Tensor.masked_fill(),valid api,"import torch
torch.Tensor.masked_fill()"
torch.Tensor.index_fill(),valid api,"import torch
torch.Tensor.index_fill()"
torch.Tensor.put_(),valid api,"import torch
torch.Tensor.put_()"
torch.mvlgamma(),valid api,"import torch
torch.mvlgamma()"
torch.Tensor.scatter_reduce(),valid api,"import torch
torch.Tensor.scatter_reduce()"
torch.Tensor.index_reduce(),valid api,"import torch
torch.Tensor.index_reduce()"
torch.Tensor.isneginf(),valid api,"import torch
torch.Tensor.isneginf()"
torch.Tensor.index_add(),valid api,"import torch
torch.Tensor.index_add()"
torch.Tensor.ceil_(),valid api,"import torch
torch.Tensor.ceil_()"
torch.log10(),valid api,"import torch
torch.log10()"
torch.all(),valid api,"import torch
torch.all()"
torch.diag(),valid api,"import torch
torch.diag()"
torch.Tensor.mul_(),valid api,"import torch
torch.Tensor.mul_()"
torch.Tensor.baddbmm(),valid api,"import torch
torch.Tensor.baddbmm()"
torch.Tensor.cholesky_inverse(),valid api,"import torch
torch.Tensor.cholesky_inverse()"
torch.Tensor.is_pinned(),valid api,"import torch
torch.Tensor.is_pinned()"
torch.ldexp(),valid api,"import torch
torch.ldexp()"
torch.addcmul(),valid api,"import torch
torch.addcmul()"
torch.Tensor.is_conj(),valid api,"import torch
torch.Tensor.is_conj()"
torch.Tensor.true_divide_(),valid api,"import torch
torch.Tensor.true_divide_()"
torch.Tensor.clip(),valid api,"import torch
torch.Tensor.clip()"
torch.sign(),valid api,"import torch
torch.sign()"
torch.Tensor.index_copy_(),valid api,"import torch
torch.Tensor.index_copy_()"
torch.Tensor.addcmul_(),valid api,"import torch
torch.Tensor.addcmul_()"
torch.prod(),valid api,"import torch
torch.prod()"
torch.Tensor.unsqueeze_(),valid api,"import torch
torch.Tensor.unsqueeze_()"
torch.Tensor.vdot(),valid api,"import torch
torch.Tensor.vdot()"
torch.Tensor.backward(),valid api,"import torch
torch.Tensor.backward()"
torch.Tensor.int(),valid api,"import torch
torch.Tensor.int()"
torch.istft(),valid api,"import torch
torch.istft()"
torch.Tensor.square_(),valid api,"import torch
torch.Tensor.square_()"
torch.repeat_interleave(),valid api,"import torch
torch.repeat_interleave()"
torch.Tensor.tril_(),valid api,"import torch
torch.Tensor.tril_()"
torch.Tensor.asin_(),valid api,"import torch
torch.Tensor.asin_()"
