API,Examples
"tf.keras.layers.Hashing(
    num_bins,
    mask_value=None,
    salt=None,
    output_mode='int',
    sparse=False,
    **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Hashing
layer = tf.keras.layers.Hashing(num_bins=3)
inp = [['A'], ['B'], ['C'], ['D'], ['E']]
layer(inp)
<tf.Tensor: shape=(5, 1), dtype=int64, numpy=
<tf.Tensor: shape=(5, 1), dtype=int64, numpy=
  array([[1],
         [0],
         [1],
         [1],
         [2]])>"
"tf.keras.layers.IntegerLookup(
    max_tokens=None,
    num_oov_indices=1,
    mask_token=None,
    oov_token=-1,
    vocabulary=None,
    vocabulary_dtype='int64',
    idf_weights=None,
    invert=False,
    output_mode='int',
    sparse=False,
    pad_to_max_tokens=False,
    **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import IntegerLookup
vocab = [12, 36, 1138, 42]
layer = tf.keras.layers.IntegerLookup(vocabulary=vocab)
layer(data)
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
array([[1, 3, 4],
       [4, 0, 2]])>"
"tf.keras.layers.Normalization(
    axis=-1, mean=None, variance=None, invert=False, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Normalization
adapt_data = np.array([1., 2., 3., 4., 5.], dtype='float32')
input_data = np.array([1., 2., 3.], dtype='float32')
layer = tf.keras.layers.Normalization(axis=None)
layer.adapt(adapt_data)
layer(input_data)
<tf.Tensor: shape=(3,), dtype=float32, numpy=
<tf.Tensor: shape=(3,), dtype=float32, numpy=
array([-1.4142135, -0.70710677, 0.], dtype=float32)>"
"tf.keras.layers.RandomZoom(
    height_factor,
    width_factor=None,
    fill_mode='reflect',
    interpolation='bilinear',
    seed=None,
    fill_value=0.0,
    **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import RandomZoom
input_img = np.random.random((32, 224, 224, 3))
layer = tf.keras.layers.RandomZoom(.5, .2)
out_img = layer(input_img)
out_img.shape
TensorShape([32, 224, 224, 3])"
"tf.keras.layers.StringLookup(
    max_tokens=None,
    num_oov_indices=1,
    mask_token=None,
    oov_token='[UNK]',
    vocabulary=None,
    idf_weights=None,
    encoding='utf-8',
    invert=False,
    output_mode='int',
    sparse=False,
    pad_to_max_tokens=False,
    **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import StringLookup
vocab = [""a"", ""b"", ""c"", ""d""]
data = tf.constant([[""a"", ""c"", ""d""], [""d"", ""z"", ""b""]])
layer = tf.keras.layers.StringLookup(vocabulary=vocab)
layer(data)
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
<tf.Tensor: shape=(2, 3), dtype=int64, numpy=
array([[1, 3, 4],
       [4, 0, 2]])>"
"tf.keras.layers.TextVectorization(
    max_tokens=None,
    standardize='lower_and_strip_punctuation',
    split='whitespace',
    ngrams=None,
    output_mode='int',
    output_sequence_length=None,
    pad_to_max_tokens=False,
    vocabulary=None,
    idf_weights=None,
    sparse=False,
    ragged=False,
    encoding='utf-8',
    **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import TextVectorization
text_dataset = tf.data.Dataset.from_tensor_slices([""foo"", ""bar"", ""baz""])
vectorize_layer = tf.keras.layers.TextVectorization(
 max_tokens=max_features,
 output_mode='int',
 output_sequence_length=max_len)
vectorize_layer.adapt(text_dataset.batch(64))
model = tf.keras.models.Sequential()
model.add(tf.keras.Input(shape=(1,), dtype=tf.string))
model.add(vectorize_layer)
input_data = [[""foo qux bar""], [""qux baz""]]
model.predict(input_data)
array([[2, 1, 4, 0],
       [1, 3, 0, 0]])"
"tf.keras.layers.maximum(
    inputs, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import maximum
input1 = tf.keras.layers.Input(shape=(16,))
x1 = tf.keras.layers.Dense(8, activation='relu')(input1) #shape=(None, 8)
input2 = tf.keras.layers.Input(shape=(32,))
x2 = tf.keras.layers.Dense(8, activation='relu')(input2) #shape=(None, 8)
max_inp=tf.keras.layers.maximum([x1,x2]) #shape=(None, 8)
out = tf.keras.layers.Dense(4)(max_inp)
model = tf.keras.models.Model(inputs=[input1, input2], outputs=out)
"
"tf.keras.layers.multiply(
    inputs, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import multiply
x1 = np.arange(3.0)
x2 = np.arange(3.0)
tf.keras.layers.multiply([x1, x2])
<tf.Tensor: shape=(3,), dtype=float32, numpy=array([0., 1., 4.], ...)>
<tf.Tensor: shape=(3,), dtype=float32, numpy=array([0., 1., 4.], ...)>"
"tf.keras.layers.serialize(
    layer
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import serialize
from pprint import pprint
model = tf.keras.models.Sequential()
model.add(tf.keras.Input(shape=(16,)))
model.add(tf.keras.layers.Dense(32, activation='relu'))

pprint(tf.keras.layers.serialize(model))
"
"tf.keras.layers.subtract(
    inputs, **kwargs
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import subtract
    import keras

    input1 = keras.layers.Input(shape=(16,))
    x1 = keras.layers.Dense(8, activation='relu')(input1)
    input2 = keras.layers.Input(shape=(32,))
    x2 = keras.layers.Dense(8, activation='relu')(input2)
    subtracted = keras.layers.subtract([x1, x2])

    out = keras.layers.Dense(4)(subtracted)
    model = keras.models.Model(inputs=[input1, input2], outputs=out)
"
"tf.keras.losses.BinaryCrossentropy(
    from_logits=False,
    label_smoothing=0.0,
    axis=-1,
    reduction=losses_utils.ReductionV2.AUTO,
    name='binary_crossentropy'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import BinaryCrossentropy
model.compile(
  loss=tf.keras.losses.BinaryCrossentropy(from_logits=True),
  ....
)
"
"tf.keras.losses.BinaryFocalCrossentropy(
    apply_class_balancing=False,
    alpha=0.25,
    gamma=2.0,
    from_logits=False,
    label_smoothing=0.0,
    axis=-1,
    reduction=losses_utils.ReductionV2.AUTO,
    name='binary_focal_crossentropy'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import BinaryFocalCrossentropy
model.compile(
  loss=tf.keras.losses.BinaryFocalCrossentropy(gamma=2.0, from_logits=True),
  ....
)
"
"tf.keras.losses.CategoricalCrossentropy(
    from_logits=False,
    label_smoothing=0.0,
    axis=-1,
    reduction=losses_utils.ReductionV2.AUTO,
    name='categorical_crossentropy'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CategoricalCrossentropy
y_true = [[0, 1, 0], [0, 0, 1]]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
cce = tf.keras.losses.CategoricalCrossentropy()
cce(y_true, y_pred).numpy()
1.177"
"tf.keras.losses.CategoricalHinge(
    reduction=losses_utils.ReductionV2.AUTO, name='categorical_hinge'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CategoricalHinge
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
h = tf.keras.losses.CategoricalHinge()
h(y_true, y_pred).numpy()
1.4"
"tf.keras.losses.CosineSimilarity(
    axis=-1,
    reduction=losses_utils.ReductionV2.AUTO,
    name='cosine_similarity'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CosineSimilarity
y_true = [[0., 1.], [1., 1.]]
y_pred = [[1., 0.], [1., 1.]]
cosine_loss = tf.keras.losses.CosineSimilarity(axis=1)
cosine_loss(y_true, y_pred).numpy()
-0.5"
"tf.keras.losses.Hinge(
    reduction=losses_utils.ReductionV2.AUTO, name='hinge'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Hinge
y_true = [[0., 1.], [0., 0.]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
h = tf.keras.losses.Hinge()
h(y_true, y_pred).numpy()
1.3"
"tf.keras.losses.KLDivergence(
    reduction=losses_utils.ReductionV2.AUTO, name='kl_divergence'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import KLDivergence
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
kl = tf.keras.losses.KLDivergence()
kl(y_true, y_pred).numpy()
0.458"
"tf.keras.losses.LogCosh(
    reduction=losses_utils.ReductionV2.AUTO, name='log_cosh'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import LogCosh
y_true = [[0., 1.], [0., 0.]]
y_pred = [[1., 1.], [0., 0.]]
l = tf.keras.losses.LogCosh()
l(y_true, y_pred).numpy()
0.108"
"tf.keras.losses.Loss(
    reduction=losses_utils.ReductionV2.AUTO, name=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
class MeanSquaredError(Loss):

  def call(self, y_true, y_pred):
    return tf.reduce_mean(tf.math.square(y_pred - y_true), axis=-1)
"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.losses.MeanAbsoluteError(
    reduction=losses_utils.ReductionV2.AUTO,
    name='mean_absolute_error'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanAbsoluteError
y_true = [[0., 1.], [0., 0.]]
y_pred = [[1., 1.], [1., 0.]]
mae = tf.keras.losses.MeanAbsoluteError()
mae(y_true, y_pred).numpy()
0.5"
"tf.keras.losses.MeanAbsolutePercentageError(
    reduction=losses_utils.ReductionV2.AUTO,
    name='mean_absolute_percentage_error'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanAbsolutePercentageError
y_true = [[2., 1.], [2., 3.]]
y_pred = [[1., 1.], [1., 0.]]
mape = tf.keras.losses.MeanAbsolutePercentageError()
mape(y_true, y_pred).numpy()
50."
"tf.keras.losses.MeanSquaredError(
    reduction=losses_utils.ReductionV2.AUTO,
    name='mean_squared_error'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanSquaredError
y_true = [[0., 1.], [0., 0.]]
y_pred = [[1., 1.], [1., 0.]]
mse = tf.keras.losses.MeanSquaredError()
mse(y_true, y_pred).numpy()
0.5"
"tf.keras.losses.MeanSquaredLogarithmicError(
    reduction=losses_utils.ReductionV2.AUTO,
    name='mean_squared_logarithmic_error'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import MeanSquaredLogarithmicError
y_true = [[0., 1.], [0., 0.]]
y_pred = [[1., 1.], [1., 0.]]
msle = tf.keras.losses.MeanSquaredLogarithmicError()
msle(y_true, y_pred).numpy()
0.240"
"tf.keras.losses.Poisson(
    reduction=losses_utils.ReductionV2.AUTO, name='poisson'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Poisson
y_true = [[0., 1.], [0., 0.]]
y_pred = [[1., 1.], [0., 0.]]
p = tf.keras.losses.Poisson()
p(y_true, y_pred).numpy()
0.5"
"tf.keras.losses.SparseCategoricalCrossentropy(
    from_logits=False,
    ignore_class=None,
    reduction=losses_utils.ReductionV2.AUTO,
    name='sparse_categorical_crossentropy'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SparseCategoricalCrossentropy
y_true = [1, 2]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
scce = tf.keras.losses.SparseCategoricalCrossentropy()
scce(y_true, y_pred).numpy()
1.177"
"tf.keras.losses.SquaredHinge(
    reduction=losses_utils.ReductionV2.AUTO, name='squared_hinge'
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import SquaredHinge
y_true = [[0., 1.], [0., 0.]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
h = tf.keras.losses.SquaredHinge()
h(y_true, y_pred).numpy()
1.86"
"tf.keras.metrics.binary_crossentropy(
    y_true, y_pred, from_logits=False, label_smoothing=0.0, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import binary_crossentropy
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
loss = tf.keras.losses.binary_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.916 , 0.714], dtype=float32)"
"tf.keras.metrics.binary_focal_crossentropy(
    y_true,
    y_pred,
    apply_class_balancing=False,
    alpha=0.25,
    gamma=2.0,
    from_logits=False,
    label_smoothing=0.0,
    axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import binary_focal_crossentropy
y_true = [[0, 1], [0, 0]]
y_pred = [[0.6, 0.4], [0.4, 0.6]]
loss = tf.keras.losses.binary_focal_crossentropy(y_true, y_pred,
                                                 gamma=2)
assert loss.shape == (2,)
loss.numpy()
array([0.330, 0.206], dtype=float32)"
"tf.keras.metrics.categorical_crossentropy(
    y_true, y_pred, from_logits=False, label_smoothing=0.0, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import categorical_crossentropy
y_true = [[0, 1, 0], [0, 0, 1]]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
loss = tf.keras.losses.categorical_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.0513, 2.303], dtype=float32)"
"tf.keras.losses.categorical_hinge(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import categorical_hinge
y_true = np.random.randint(0, 3, size=(2,))
y_true = tf.keras.utils.to_categorical(y_true, num_classes=3)
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.categorical_hinge(y_true, y_pred)
assert loss.shape == (2,)
pos = np.sum(y_true * y_pred, axis=-1)
neg = np.amax((1. - y_true) * y_pred, axis=-1)
assert np.array_equal(loss.numpy(), np.maximum(0., neg - pos + 1.))"
"tf.keras.losses.cosine_similarity(
    y_true, y_pred, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import cosine_similarity
y_true = [[0., 1.], [1., 1.], [1., 1.]]
y_pred = [[1., 0.], [1., 1.], [-1., -1.]]
loss = tf.keras.losses.cosine_similarity(y_true, y_pred, axis=1)
loss.numpy()
array([-0., -0.999, 0.999], dtype=float32)"
"tf.keras.losses.get(
    identifier
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import get
loss = tf.keras.losses.get(""categorical_crossentropy"")
type(loss)
<class 'function'>
<class 'function'>
loss = tf.keras.losses.get(""CategoricalCrossentropy"")
type(loss)
<class '...keras.losses.CategoricalCrossentropy'>
<class '...keras.losses.CategoricalCrossentropy'>"
"tf.keras.metrics.hinge(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import hinge
y_true = np.random.choice([-1, 1], size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.hinge(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    np.mean(np.maximum(1. - y_true * y_pred, 0.), axis=-1))"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_squared_logarithmic_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_logarithmic_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_logarithmic_error(y_true, y_pred)
assert loss.shape == (2,)
y_true = np.maximum(y_true, 1e-7)
y_pred = np.maximum(y_pred, 1e-7)
assert np.allclose(
    loss.numpy(),
    np.mean(
        np.square(np.log(y_true + 1.) - np.log(y_pred + 1.)), axis=-1))"
"tf.keras.metrics.poisson(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import poisson
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.poisson(y_true, y_pred)
assert loss.shape == (2,)
y_pred = y_pred + 1e-7
assert np.allclose(
    loss.numpy(), np.mean(y_pred - y_true * np.log(y_pred), axis=-1),
    atol=1e-5)"
"tf.keras.metrics.sparse_categorical_crossentropy(
    y_true, y_pred, from_logits=False, axis=-1, ignore_class=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import sparse_categorical_crossentropy
y_true = [1, 2]
y_pred = [[0.05, 0.95, 0], [0.1, 0.8, 0.1]]
loss = tf.keras.losses.sparse_categorical_crossentropy(y_true, y_pred)
assert loss.shape == (2,)
loss.numpy()
array([0.0513, 2.303], dtype=float32)"
"tf.keras.metrics.squared_hinge(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import squared_hinge
y_true = np.random.choice([-1, 1], size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.squared_hinge(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    np.mean(np.square(np.maximum(1. - y_true * y_pred, 0.)), axis=-1))"
"tf.keras.metrics.AUC(
    num_thresholds=200,
    curve='ROC',
    summation_method='interpolation',
    name=None,
    dtype=None,
    thresholds=None,
    multi_label=False,
    num_labels=None,
    label_weights=None,
    from_logits=False
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import AUC
m = tf.keras.metrics.AUC(num_thresholds=3)
m.update_state([0, 0, 1, 1], [0, 0.5, 0.3, 0.9])
m.result().numpy()
0.75"
"tf.keras.metrics.Accuracy(
    name='accuracy', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Accuracy
m = tf.keras.metrics.Accuracy()
m.update_state([[1], [2], [3], [4]], [[0], [2], [3], [4]])
m.result().numpy()
0.75"
"tf.keras.metrics.BinaryAccuracy(
    name='binary_accuracy', dtype=None, threshold=0.5
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import BinaryAccuracy
m = tf.keras.metrics.BinaryAccuracy()
m.update_state([[1], [1], [0], [0]], [[0.98], [1], [0], [0.6]])
m.result().numpy()
0.75"
"tf.keras.metrics.BinaryCrossentropy(
    name='binary_crossentropy',
    dtype=None,
    from_logits=False,
    label_smoothing=0
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import BinaryCrossentropy
m = tf.keras.metrics.BinaryCrossentropy()
m.update_state([[0, 1], [0, 0]], [[0.6, 0.4], [0.4, 0.6]])
m.result().numpy()
0.81492424"
"tf.keras.metrics.CategoricalAccuracy(
    name='categorical_accuracy', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CategoricalAccuracy
m = tf.keras.metrics.CategoricalAccuracy()
m.update_state([[0, 0, 1], [0, 1, 0]], [[0.1, 0.9, 0.8],
                [0.05, 0.95, 0]])
m.result().numpy()
0.5"
"tf.keras.metrics.CategoricalCrossentropy(
    name='categorical_crossentropy',
    dtype=None,
    from_logits=False,
    label_smoothing=0,
    axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CategoricalCrossentropy
m = tf.keras.metrics.CategoricalCrossentropy()
m.update_state([[0, 1, 0], [0, 0, 1]],
               [[0.05, 0.95, 0], [0.1, 0.8, 0.1]])
m.result().numpy()
1.1769392"
"tf.keras.metrics.CategoricalHinge(
    name='categorical_hinge', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CategoricalHinge
m = tf.keras.metrics.CategoricalHinge()
m.update_state([[0, 1], [0, 0]], [[0.6, 0.4], [0.4, 0.6]])
m.result().numpy()
1.4000001"
"tf.keras.metrics.CosineSimilarity(
    name='cosine_similarity', dtype=None, axis=-1
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import CosineSimilarity
m = tf.keras.metrics.CosineSimilarity(axis=1)
m.update_state([[0., 1.], [1., 1.]], [[1., 0.], [1., 1.]])
m.result().numpy()
0.49999997"
"tf.keras.metrics.FalseNegatives(
    thresholds=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import FalseNegatives
m = tf.keras.metrics.FalseNegatives()
m.update_state([0, 1, 1, 1], [0, 1, 0, 0])
m.result().numpy()
2.0"
"tf.keras.metrics.FalsePositives(
    thresholds=None, name=None, dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import FalsePositives
m = tf.keras.metrics.FalsePositives()
m.update_state([0, 1, 0, 0], [0, 0, 1, 1])
m.result().numpy()
2.0"
"tf.keras.metrics.Hinge(
    name='hinge', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import Hinge
m = tf.keras.metrics.Hinge()
m.update_state([[0, 1], [0, 0]], [[0.6, 0.4], [0.4, 0.6]])
m.result().numpy()
1.3"
"tf.keras.metrics.KLDivergence(
    name='kullback_leibler_divergence', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import KLDivergence
m = tf.keras.metrics.KLDivergence()
m.update_state([[0, 1], [0, 0]], [[0.6, 0.4], [0.4, 0.6]])
m.result().numpy()
0.45814306"
"tf.keras.metrics.LogCoshError(
    name='logcosh', dtype=None
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import LogCoshError
m = tf.keras.metrics.LogCoshError()
m.update_state([[0, 1], [0, 0]], [[1, 1], [0, 0]])
m.result().numpy()
0.10844523"
"tf.keras.metrics.mean_absolute_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.abs(y_true - y_pred), axis=-1))"
"tf.keras.metrics.mean_absolute_percentage_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_absolute_percentage_error
y_true = np.random.random(size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_absolute_percentage_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(),
    100. * np.mean(np.abs((y_true - y_pred) / y_true), axis=-1))"
"tf.keras.metrics.mean_squared_error(
    y_true, y_pred
)
","import pandas as pd
import numpy as np
import tensorflow as tf
from tensorflow import mean_squared_error
y_true = np.random.randint(0, 2, size=(2, 3))
y_pred = np.random.random(size=(2, 3))
loss = tf.keras.losses.mean_squared_error(y_true, y_pred)
assert loss.shape == (2,)
assert np.array_equal(
    loss.numpy(), np.mean(np.square(y_true - y_pred), axis=-1))"
